Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-tsti.example.json	12959	-	0	0	0	0	0	0	3	986	0	0	0	0	0	0	0	1	0	0	253	271	0	0	0	7	0	1
fsh-generated/resources/Bundle-BundleAdultCheckExample.json	23460	34	1	0	0	1	40	0	1	132	0	0	0	0	0	0	0	0	0	0	148	289	0	0	0	0	0	0
fsh-generated/resources/CapabilityStatement-ServerCapabilityStatement.json	23890	72	0	0	1	0	0	0	2	117	0	0	0	0	0	0	0	0	0	0	164	167	0	0	0	2	0	0
fsh-generated/resources/Composition-CompositionAdultCheckExample.json	17871	46	0	0	0	0	0	0	2	33	0	0	0	0	0	0	0	0	0	0	148	139	0	0	0	0	0	1
fsh-generated/resources/Condition-ConditionAdultCheckExample.json	1973	10	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	1	0	0	57	43	0	0	0	0	0	0
fsh-generated/resources/DiagnosticReport-DiagnosticReportAdultCheckExample.json	2260	8	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	47	41	0	0	0	0	0	0
fsh-generated/resources/Encounter-EncounterAdultCheckExample.json	2024	6	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	47	53	0	0	0	0	0	0
fsh-generated/resources/Observation-ObservationBMIAdultCheckExample.json	2146	13	1	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	83	44	0	0	0	0	0	0
fsh-generated/resources/Observation-ObservationDepressionAdultCheckExample.json	2494	22	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	55	46	0	0	0	0	0	0
fsh-generated/resources/Observation-ObservationHeightAdultCheckExample.json	2099	9	0	0	0	0	0	0	1	29	0	0	0	0	0	0	0	0	0	0	59	45	0	0	0	0	0	0
fsh-generated/resources/Observation-ObservationLabAdultCheckExample.json	2341	5	0	0	0	0	0	0	0	342	0	0	0	0	0	0	0	0	0	0	70	45	0	0	0	0	0	0
fsh-generated/resources/Observation-ObservationLifeAdultCheckExample.json	2150	8	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	52	48	0	0	0	0	0	0
fsh-generated/resources/Observation-ObservationPressureAdultCheckExample.json	3064	18	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	58	40	0	0	0	0	0	0
fsh-generated/resources/Observation-ObservationWaistAdultCheckExample.json	2118	9	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	56	47	0	0	0	0	0	0
fsh-generated/resources/Observation-ObservationWeightAdultCheckExample.json	2099	10	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	57	43	0	0	0	0	0	0
fsh-generated/resources/Patient-PatientAdultCheckExample.json	1617	5	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	43	65	0	0	1	0	0	0
fsh-generated/resources/StructureDefinition-Bundle-adultcheck.json	8806	644	1	0	0	0	0	4929	0	4071	0	0	0	0	0	0	0	1	0	0	1181	6581	0	0	0	15	0	2
fsh-generated/resources/StructureDefinition-Composition-adultcheck.json	55377	6641	0	0	0	0	0	47587	1	53041	0	0	2	0	0	0	0	11	0	0	16910	34745	0	0	0	204	1	10
fsh-generated/resources/StructureDefinition-Condition-adultcheck.json	18911	1296	0	0	0	0	0	5542	0	5294	0	0	1	0	0	0	0	1	0	0	1657	5090	0	2	0	19	0	1
fsh-generated/resources/StructureDefinition-DiagnosticReport-adultcheck.json	19033	988	0	0	0	0	0	4680	0	4557	0	0	0	0	0	0	0	0	0	0	1470	4358	0	0	0	21	1	1
fsh-generated/resources/StructureDefinition-Encounter-adultcheck.json	12931	1126	0	0	0	0	0	6445	0	6104	0	0	0	0	0	0	0	3	0	0	2091	5858	0	0	0	21	0	1
fsh-generated/resources/StructureDefinition-ObservationBMI-adultcheck.json	18553	1002	0	0	0	0	0	5113	0	4509	0	0	0	0	0	0	0	1	0	0	1763	5101	0	0	0	17	1	1
fsh-generated/resources/StructureDefinition-ObservationDepression-adultcheck.json	20936	1150	0	0	0	0	0	6170	0	5560	0	0	0	0	0	0	0	3	0	0	2270	5457	0	0	0	19	0	1
fsh-generated/resources/StructureDefinition-ObservationHeight-adultcheck.json	19591	1087	0	0	0	0	0	5131	0	5428	0	0	1	0	0	0	0	1	0	0	1782	3551	0	0	0	17	1	1
fsh-generated/resources/StructureDefinition-ObservationLab-adultcheck.json	20132	1429	0	0	0	0	0	6169	0	5977	0	0	0	0	0	0	0	2	0	0	2129	5033	0	0	0	20	0	1
fsh-generated/resources/StructureDefinition-ObservationLife-adultcheck.json	21031	1107	0	0	0	0	0	4809	0	4673	0	0	0	0	0	0	0	2	0	0	1949	4188	0	0	0	20	0	0
fsh-generated/resources/StructureDefinition-ObservationPressure-adultcheck.json	17670	869	1	0	0	0	0	5532	0	5524	0	0	0	0	0	0	0	1	0	0	1751	5757	0	0	0	16	1	1
fsh-generated/resources/StructureDefinition-ObservationWaist-adultcheck.json	19606	1028	0	0	0	0	0	4534	0	4845	0	0	0	0	0	0	0	2	0	0	1887	4989	0	0	0	18	0	1
fsh-generated/resources/StructureDefinition-ObservationWeight-adultcheck.json	19592	1139	0	0	0	0	0	4737	0	4843	0	0	0	0	0	0	0	2	0	0	1685	4493	0	1	0	20	0	1
fsh-generated/resources/StructureDefinition-Patient-adultcheck.json	9818	684	0	0	0	0	0	7409	0	7661	0	0	2	0	0	0	0	1	0	0	1918	7839	0	0	0	18	1	1
fsh-generated/resources/ValueSet-adultcheck-code.json	1102	4	0	0	0	0	0	0	1	89	0	0	0	0	0	0	0	0	0	0	32	27292	0	0	0	1	0	0
fsh-generated/resources/ValueSet-adultcheck-lifecode.json	2041	3	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	53	141	0	0	0	0	0	0
